# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
184 4.65918 0.685225 15.9583
185 4.68457 0.81338 16.2083
186 4.70996 0.536423 16.375
187 4.73535 0.530686 16.5417
188 4.76074 0.52504 16.7083
189 4.78613 0.519484 16.875
190 4.81152 0.899528 17.1667
191 4.83691 0.381475 17.2917
192 4.8623 0.377502 17.4167
193 4.8877 0.12453 17.4583
194 4.91309 0.369738 17.5833
195 4.93848 0.365946 17.7083
196 4.96387 0.48295 17.875
197 4.98926 0.239023 17.9583
198 5.01465 0.591522 18.1667
199 5.04004 0.234231 18.25
200 5.06543 0.927555 18.5833
201 5.09082 0.573953 18.7917
202 5.11621 0.795579 19.0833
203 5.1416 0.900275 19.4167
204 5.16699 0.780018 19.7083
205 5.19238 1.32413 20.2083
206 5.21777 0.983454 20.5833
207 5.24316 1.19039 21.0417
208 5.26855 1.50047 21.625
209 5.29395 2.44147 22.5833
210 5.31934 1.68224 23.25
211 5.34473 2.29115 24.1667
212 5.37012 2.3727 25.125
213 5.39551 1.3285 25.6667
214 5.4209 2.42969 26.6667
215 5.44629 2.60768 27.75
216 5.47168 2.3848 28.75
217 5.49707 2.36282 29.75
218 5.52246 1.85341 30.5417
219 5.54785 1.64317 31.25
220 5.57324 2.58601 32.375
221 5.59863 2.65752 33.5417
222 5.62402 2.35141 34.5833
223 5.64941 1.39819 35.2083
224 5.6748 1.29333 35.7917
225 5.7002 1.73963 36.5833
226 5.72559 1.36124 37.2083
227 5.75098 1.52914 37.9167
228 5.77637 1.51573 38.625
229 5.80176 1.23735 39.2083
230 5.82715 0.876133 39.625
231 5.85254 0.955403 40.0833
232 5.87793 1.03327 40.5833
233 5.90332 1.2805 41.2083
234 5.92871 0.592461 41.5
235 5.9541 0.587419 41.7917
236 5.97949 0.832058 42.2083
237 6.00488 0.660029 42.5417
238 6.03027 0.409052 42.75
239 6.05566 0.486755 43
240 6.08105 0.241349 43.125
241 6.10645 0.398911 43.3333
242 6.13184 0.712105 43.7083
243 6.15723 1.41249 44.4583
244 6.18262 1.0896 45.0417
245 6.20801 0.540351 45.3333
246 6.2334 0.612523 45.6667
247 6.25879 0.8354 46.125
248 6.28418 1.05466 46.7083
249 6.30957 0.747279 47.125
250 6.33496 0.815431 47.5833
251 6.36035 0.808934 48.0417
252 6.38574 0.948425 48.5833
253 6.41113 1.3752 49.375
254 6.43652 1.00533 49.9583
255 6.46191 0.712459 50.375
256 6.4873 1.06034 51
660 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0.391989 0.0416667
110 2.78027 0.769724 0.125
111 2.80566 0.755855 0.208333
112 2.83105 1.11354 0.333333
113 2.85645 0 0.333333
114 2.88184 0.716427 0.416667
115 2.90723 0.703967 0.5
116 2.93262 3.11324 0.875
117 2.95801 2.72002 1.20833
118 2.9834 1.6712 1.41667
119 3.00879 2.9576 1.79167
120 3.03418 5.49347 2.5
121 3.05957 4.76706 3.125
122 3.08496 5.6267 3.875
123 3.11035 4.92019 4.54167
124 3.13574 4.53828 5.16667
125 3.16113 6.25194 6.04167
126 3.18652 5.27374 6.79167
127 3.21191 2.88372 7.20833
128 3.2373 2.5548 7.58333
129 3.2627 5.30984 8.375
130 3.28809 3.85232 8.95833
131 3.31348 1.35482 9.16667
132 3.33887 2.40174 9.54167
133 3.36426 1.57708 9.79167
134 3.38965 1.81247 10.0833
135 3.41504 1.27544 10.2917
136 3.44043 1.25668 10.5
137 3.46582 1.23834 10.7083
138 3.49121 0.976313 10.875
139 3.5166 1.20283 11.0833
140 3.54199 1.18565 11.2917
141 3.56738 0.467532 11.375
142 3.59277 0.230474 11.4167
143 3.61816 0 11.4167
144 3.64355 1.12047 11.625
145 3.66895 0.221003 11.6667
146 3.69434 0.217976 11.7083
147 3.71973 0.430021 11.7917
148 3.74512 0.42421 11.875
149 3.77051 0 11.875
150 3.7959 0.619403 12
151 3.82129 0.203733 12.0417
152 3.84668 0 12.0417
153 3.87207 0.595273 12.1667
154 3.89746 0 12.1667
155 3.92285 0.773282 12.3333
156 3.94824 0 12.3333
157 3.97363 0 12.3333
158 3.99902 0.186026 12.375
159 4.02441 0.551058 12.5
160 4.0498 0.18139 12.5417
161 4.0752 0.53741 12.6667
162 4.10059 0.176925 12.7083
163 4.12598 0.174754 12.75
164 4.15137 0.51787 12.875
165 4.17676 0.511593 13
166 4.20215 0.505429 13.125
167 4.22754 0.665835 13.2917
168 4.25293 0.328954 13.375
169 4.27832 0.812653 13.5833
170 4.30371 0.160619 13.625
171 4.3291 0.47622 13.75
172 4.35449 0.156894 13.7917
173 4.37988 0.775402 14
174 4.40527 0.613191 14.1667
175 4.43066 0.454638 14.2917
176 4.45605 0.898943 14.5417
177 4.48145 0.740655 14.75
178 4.50684 0.292933 14.8333
179 4.53223 1.01381 15.125
180 4.55762 0.429663 15.25
181 4.58301 0.566553 15.4167
182 4.6084 0.420246 15.5417
183 4.63379 0.969857 15.8333
184 4.65918 0.82227 16.0833
185 4.68457 0.271127 16.1667
186 4.70996 0.670529 16.375
187 4.73535 0.265343 16.4583
188 4.76074 0.787561 16.7083
189 4.78613 0.519484 16.875
190 4.81152 0.514016 17.0417
191 4.83691 0.635792 17.25
192 4.8623 0.251668 17.3333
193 4.8877 0.24906 17.4167
194 4.91309 0.246492 17.5
195 4.93848 0.60991 17.7083
196 4.96387 0.48295 17.875
197 4.98926 0.358535 18
198 5.01465 0.473218 18.1667
199 5.04004 0.468462 18.3333
200 5.06543 0.231889 18.4167
201 5.09082 1.03312 18.7917
202 5.11621 1.2502 19.25
203 5.1416 0.337603 19.375
204 5.16699 1.22574 19.8333
205 5.19238 0.772408 20.125
206 5.21777 0.874182 20.4583
207 5.24316 1.51504 21.0417
208 5.26855 2.03635 21.8333
209 5.29395 1.91071 22.5833
210 5.31934 1.89252 23.3333
211 5.34473 1.97872 24.125
212 5.37012 2.16638 25
213 5.39551 1.73727 25.7083
214 5.4209 2.42969 26.7083
215 5.44629 2.60768 27.7917
216 5.47168 2.3848 28.7917
217 5.49707 2.36282 29.7917
218 5.52246 1.56076 30.4583
219 5.54785 2.31976 31.4583
220 5.57324 2.2029 32.4167
221 5.59863 1.89823 33.25
222 5.62402 2.35141 34.2917
223 5.64941 1.95747 35.1667
224 5.6748 1.20095 35.7083
225 5.7002 2.28898 36.75
226 5.72559 1.08899 37.25
227 5.75098 1.88894 38.125
228 5.77637 1.15909 38.6667
229 5.80176 1.14896 39.2083
230 5.82715 0.876133 39.625
231 5.85254 0.521129 39.875
232 5.87793 1.4638 40.5833
233 5.90332 1.10977 41.125
234 5.92871 0.677098 41.4583
235 5.9541 0.83917 41.875
236 5.97949 0.582441 42.1667
237 6.00488 0.742533 42.5417
238 6.03027 0.654483 42.875
239 6.05566 0.324503 43.0417
240 6.08105 0.482698 43.2917
241 6.10645 0.239346 43.4167
242 6.13184 0.791228 43.8333
243 6.15723 1.0986 44.4167
244 6.18262 0.700455 44.7917
245 6.20801 0.77193 45.2083
246 6.2334 0.689089 45.5833
247 6.25879 0.987291 46.125
248 6.28418 0.979329 46.6667
249 6.30957 0.822007 47.125
250 6.33496 0.815431 47.5833
251 6.36035 0.956013 48.125
252 6.38574 0.948425 48.6667
253 6.41113 0.868549 49.1667
254 6.43652 0.86171 49.6667
255 6.46191 1.35367 50.4583
256 6.4873 0.636204 50.8333
670 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0.384862 0.0416667
111 2.80566 1.88964 0.25
112 2.83105 0.371179 0.291667
113 2.85645 0.72922 0.375
114 2.88184 0 0.375
115 2.90723 2.46389 0.666667
116 2.93262 1.03775 0.791667
117 2.95801 2.72002 1.125
118 2.9834 2.33968 1.41667
119 3.00879 4.27209 1.95833
120 3.03418 3.5546 2.41667
121 3.05957 4.76706 3.04167
122 3.08496 5.6267 3.79167
123 3.11035 6.15023 4.625
124 3.13574 5.74849 5.41667
125 3.16113 3.87025 5.95833
126 3.18652 4.39479 6.58333
127 3.21191 4.61395 7.25
128 3.2373 2.83866 7.66667
129 3.2627 4.47144 8.33333
130 3.28809 3.30199 8.83333
131 3.31348 1.89675 9.125
132 3.33887 2.6686 9.54167
133 3.36426 1.31423 9.75
134 3.38965 1.55354 10
135 3.41504 2.29579 10.375
136 3.44043 1.00535 10.5417
137 3.46582 1.23834 10.75
138 3.49121 0.732235 10.875
139 3.5166 0.962265 11.0417
140 3.54199 1.18565 11.25
141 3.56738 0.233766 11.2917
142 3.59277 0.921895 11.4583
143 3.61816 0.22725 11.5
144 3.64355 0.672283 11.625
145 3.66895 0.221003 11.6667
146 3.69434 0.435952 11.75
147 3.71973 0.430021 11.8333
148 3.74512 0 11.8333
149 3.77051 0.418516 11.9167
150 3.7959 0.412936 12
151 3.82129 0.203733 12.0417
152 3.84668 0 12.0417
153 3.87207 0.198424 12.0833
154 3.89746 0 12.0833
155 3.92285 0.773282 12.25
156 3.94824 0.381684 12.3333
157 3.97363 0.188411 12.375
158 3.99902 0.372052 12.4583
159 4.02441 0 12.4583
160 4.0498 0.36278 12.5417
161 4.0752 0.358274 12.625
162 4.10059 0.530776 12.75
163 4.12598 0.174754 12.7917
164 4.15137 0 12.7917
165 4.17676 0.511593 12.9167
166 4.20215 1.01086 13.1667
167 4.22754 0.499376 13.2917
168 4.25293 0.328954 13.375
169 4.27832 0.812653 13.5833
170 4.30371 0.481856 13.7083
171 4.3291 0.15874 13.75
172 4.35449 0.313788 13.8333
173 4.37988 0.465241 13.9583
174 4.40527 0.766489 14.1667
175 4.43066 0.454638 14.2917
176 4.45605 1.04877 14.5833
177 4.48145 0.592524 14.75
178 4.50684 0.585866 14.9167
179 4.53223 0.57932 15.0833
180 4.55762 0.572883 15.25
181 4.58301 0.283277 15.3333
182 4.6084 0.980573 15.625
183 4.63379 0.692755 15.8333
184 4.65918 0.82227 16.0833
185 4.68457 0.271127 16.1667
186 4.70996 0.268211 16.25
187 4.73535 0.663357 16.4583
188 4.76074 0.918821 16.75
189 4.78613 0.389613 16.875
190 4.81152 0.771024 17.125
191 4.83691 0.381475 17.25
192 4.8623 0.125834 17.2917
193 4.8877 0.24906 17.375
194 4.91309 0.739477 17.625
195 4.93848 0.243964 17.7083
196 4.96387 0.603687 17.9167
197 4.98926 0.239023 18
198 5.01465 0.473218 18.1667
199 5.04004 0.468462 18.3333
200 5.06543 0.463777 18.5
201 5.09082 1.03312 18.875
202 5.11621 0.681925 19.125
203 5.1416 1.12534 19.5417
204 5.16699 1.00288 19.9167
205 5.19238 0.662064 20.1667
206 5.21777 0.546364 20.375
207 5.24316 1.19039 20.8333
208 5.26855 2.35788 21.75
209 5.29395 2.44147 22.7083
210 5.31934 1.68224 23.375
211 5.34473 1.45801 23.9583
212 5.37012 2.06322 24.7917
213 5.39551 2.657 25.875
214 5.4209 2.53093 26.9167
215 5.44629 2.1062 27.7917
216 5.47168 2.58353 28.875
217 5.49707 2.65817 30
218 5.52246 1.46322 30.625
219 5.54785 1.73982 31.375
220 5.57324 2.2029 32.3333
221 5.59863 1.61349 33.0417
222 5.62402 2.35141 34.0833
223 5.64941 2.23711 35.0833
224 5.6748 1.75523 35.875
225 5.7002 1.83119 36.7083
226 5.72559 1.90573 37.5833
227 5.75098 1.43919 38.25
228 5.77637 1.06993 38.75
229 5.80176 1.06058 39.25
230 5.82715 1.05136 39.75
231 5.85254 0.694838 40.0833
232 5.87793 0.86106 40.5
233 5.90332 1.19514 41.0833
234 5.92871 0.423187 41.2917
235 5.9541 1.17484 41.875
236 5.97949 0.499235 42.125
237 6.00488 0.660029 42.4583
238 6.03027 0.818104 42.875
239 6.05566 0.405629 43.0833
240 6.08105 0.724048 43.4583
241 6.10645 0.159564 43.5417
242 6.13184 0.553859 43.8333
243 6.15723 0.863187 44.2917
244 6.18262 1.01177 44.8333
245 6.20801 1.00351 45.375
246 6.2334 0.382827 45.5833
247 6.25879 0.987291 46.125
248 6.28418 0.677997 46.5
249 6.30957 1.27037 47.2083
250 6.33496 0.889561 47.7083
251 6.36035 0.735394 48.125
252 6.38574 0.875469 48.625
253 6.41113 0.723791 49.0417
254 6.43652 1.07714 49.6667
255 6.46191 1.21118 50.375
256 6.4873 0.918961 50.9167
680 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 1.51171 0.166667
112 2.83105 1.11354 0.291667
113 2.85645 0.36461 0.333333
114 2.88184 0.716427 0.416667
115 2.90723 2.1119 0.666667
116 2.93262 0.69183 0.75
117 2.95801 2.38002 1.04167
118 2.9834 3.67664 1.5
119 3.00879 3.94347 2
120 3.03418 3.87774 2.5
121 3.05957 4.13146 3.04167
122 3.08496 6.56448 3.91667
123 3.11035 3.99765 4.45833
124 3.13574 6.65614 5.375
125 3.16113 3.87025 5.91667
126 3.18652 5.56673 6.70833
127 3.21191 4.03721 7.29167
128 3.2373 2.27093 7.625
129 3.2627 3.91251 8.20833
130 3.28809 4.40265 8.875
131 3.31348 1.62579 9.125
132 3.33887 1.60116 9.375
133 3.36426 1.57708 9.625
134 3.38965 3.10708 10.125
135 3.41504 1.78561 10.4167
136 3.44043 1.25668 10.625
137 3.46582 0.495335 10.7083
138 3.49121 0.732235 10.8333
139 3.5166 0.962265 11
140 3.54199 1.18565 11.2083
141 3.56738 0.935065 11.375
142 3.59277 0.230474 11.4167
143 3.61816 0.454501 11.5
144 3.64355 0.896377 11.6667
145 3.66895 0.221003 11.7083
146 3.69434 0.435952 11.7917
147 3.71973 0.21501 11.8333
148 3.74512 0.212105 11.875
149 3.77051 0.209258 11.9167
150 3.7959 0.412936 12
151 3.82129 0.203733 12.0417
152 3.84668 0 12.0417
153 3.87207 0 12.0417
154 3.89746 0 12.0417
155 3.92285 0.386641 12.125
156 3.94824 0.572526 12.25
157 3.97363 0.753644 12.4167
158 3.99902 0.372052 12.5
159 4.02441 0 12.5
160 4.0498 0 12.5
161 4.0752 0.358274 12.5833
162 4.10059 0.176925 12.625
163 4.12598 0.699018 12.7917
164 4.15137 0.172623 12.8333
165 4.17676 0.170531 12.875
166 4.20215 0.673905 13.0417
167 4.22754 0.332917 13.125
168 4.25293 1.15134 13.4167
169 4.27832 0.650122 13.5833
170 4.30371 0.481856 13.7083
171 4.3291 0.31748 13.7917
172 4.35449 0.470682 13.9167
173 4.37988 0.310161 14
174 4.40527 0.459894 14.125
175 4.43066 0.909275 14.375
176 4.45605 0.299648 14.4583
177 4.48145 0.592524 14.625
178 4.50684 1.46467 15.0417
179 4.53223 0.43449 15.1667
180 4.55762 0.143221 15.2083
181 4.58301 0.991468 15.5
182 4.6084 0.840491 15.75
183 4.63379 0.277102 15.8333
184 4.65918 0.82227 16.0833
185 4.68457 0.271127 16.1667
186 4.70996 0.268211 16.25
187 4.73535 0.9287 16.5417
188 4.76074 0.6563 16.75
189 4.78613 0.389613 16.875
190 4.81152 0.64252 17.0833
191 4.83691 0.508634 17.25
192 4.8623 0.251668 17.3333
193 4.8877 0.62265 17.5417
194 4.91309 0.492985 17.7083
195 4.93848 0.365946 17.8333
196 4.96387 0.120737 17.875
197 4.98926 0.119512 17.9167
198 5.01465 0.236609 18
199 5.04004 1.05404 18.375
200 5.06543 0.579722 18.5833
201 5.09082 1.03312 18.9583
202 5.11621 0.795579 19.25
203 5.1416 0.675206 19.5
204 5.16699 0.891449 19.8333
205 5.19238 0.882752 20.1667
206 5.21777 0.874182 20.5
207 5.24316 1.2986 21
208 5.26855 1.39329 21.5417
209 5.29395 1.80456 22.25
210 5.31934 2.20794 23.125
211 5.34473 2.3953 24.0833
212 5.37012 1.96006 24.875
213 5.39551 2.5548 25.9167
214 5.4209 2.53093 26.9583
215 5.44629 2.40709 27.9583
216 5.47168 2.3848 28.9583
217 5.49707 2.16592 29.875
218 5.52246 1.56076 30.5417
219 5.54785 1.83648 31.3333
220 5.57324 2.2029 32.2917
221 5.59863 1.80332 33.0833
222 5.62402 1.78707 33.875
223 5.64941 2.70317 35.0833
224 5.6748 2.12475 36.0417
225 5.7002 1.92275 36.9167
226 5.72559 1.99648 37.8333
227 5.75098 1.25929 38.4167
228 5.77637 1.24825 39
229 5.80176 0.795437 39.375
230 5.82715 0.876133 39.7917
231 5.85254 0.781693 40.1667
232 5.87793 0.516636 40.4167
233 5.90332 1.10977 40.9583
234 5.92871 0.507824 41.2083
235 5.9541 0.923087 41.6667
236 5.97949 0.332823 41.8333
237 6.00488 0.825037 42.25
238 6.03027 0.736293 42.625
239 6.05566 1.21689 43.25
240 6.08105 0.321799 43.4167
241 6.10645 0.159564 43.5
242 6.13184 0.87035 43.9583
243 6.15723 0.941658 44.4583
244 6.18262 0.856112 44.9167
245 6.20801 0.617544 45.25
246 6.2334 0.765654 45.6667
247 6.25879 0.607564 46
248 6.28418 1.05466 46.5833
249 6.30957 1.12092 47.2083
250 6.33496 0.815431 47.6667
251 6.36035 0.514776 47.9583
252 6.38574 0.729558 48.375
253 6.41113 1.44758 49.2083
254 6.43652 1.22076 49.9167
255 6.46191 0.641213 50.2917
256 6.4873 0.777583 50.75
690 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0.391989 0.0416667
110 2.78027 0 0.0416667
111 2.80566 0.377928 0.0833333
112 2.83105 0.371179 0.125
113 2.85645 0.72922 0.208333
114 2.88184 1.43285 0.375
115 2.90723 2.1119 0.625
116 2.93262 1.03775 0.75
117 2.95801 2.38002 1.04167
118 2.9834 4.01088 1.54167
119 3.00879 4.92933 2.16667
120 3.03418 3.5546 2.625
121 3.05957 4.13146 3.16667
122 3.08496 2.50076 3.5
123 3.11035 8.61033 4.66667
124 3.13574 4.84083 5.33333
125 3.16113 4.76338 6
126 3.18652 4.68777 6.66667
127 3.21191 2.0186 6.95833
128 3.2373 4.82573 7.66667
129 3.2627 4.47144 8.33333
130 3.28809 3.85232 8.91667
131 3.31348 1.62579 9.16667
132 3.33887 2.13488 9.5
133 3.36426 1.83993 9.79167
134 3.38965 1.81247 10.0833
135 3.41504 1.02035 10.25
136 3.44043 2.51337 10.6667
137 3.46582 1.23834 10.875
138 3.49121 0.488156 10.9583
139 3.5166 0.962265 11.125
140 3.54199 0.23713 11.1667
141 3.56738 1.16883 11.375
142 3.59277 0.230474 11.4167
143 3.61816 0.909002 11.5833
144 3.64355 0.448188 11.6667
145 3.66895 0.221003 11.7083
146 3.69434 0.435952 11.7917
147 3.71973 0.21501 11.8333
148 3.74512 0.212105 11.875
